sst,anom,err,ice,date
27.15812302,0.452499986,0.133749992,,20140818
27.15375137,0.469375014,0.135312498,,20140819
27.17906189,0.515625,0.13562499,,20140820
27.05968857,0.417812467,0.137499988,,20140821
27.04281235,0.421250015,0.145937502,,20140822
27.15031052,0.551562488,0.176250011,,20140823
27.06531143,0.486249983,0.249062508,,20140824
26.91281128,0.354375035,0.331562519,,20140825
26.76749802,0.23218751,0.415937513,,20140826
26.71906281,0.204062492,0.479687482,,20140827
26.69124985,0.197499976,0.484999985,,20140828
27.20343781,0.731249988,0.311562479,,20140829
27.34281158,0.891249955,0.246249989,,20140830
27.32312393,0.894374967,0.311249971,,20140831
27.29656219,0.887812495,0.223749995,,20140901
27.3909359,1.00218749,0.161249995,,20140902
27.44906235,1.083124995,0.172187492,,20140903
27.3359375,0.990312457,0.208437502,,20140904
27.39406204,1.071562409,0.165312499,,20140905
27.49468613,1.191874981,0.158749998,,20140906
27.36968613,1.087187409,0.230624989,,20140907
26.71125031,0.45093748,0.29906249,,20140908
26.58062363,0.342187494,0.25562501,,20140909
26.93187332,0.714375019,0.224374995,,20140910
27.02437401,0.828437507,0.172812507,,20140911
27.06812477,0.893437445,0.201249987,,20140912
27.37874985,1.2265625,0.178124994,,20140913
27.37437439,1.242500067,0.211874992,,20140914
26.96687317,0.856562495,0.194999993,,20140915
26.96937561,0.90625,0.145937487,,20140916
26.81843567,0.830312431,0.170937493,,20140917
26.67250061,0.760312498,0.257499993,,20140918
26.60124969,0.764999986,0.409687519,,20140919
26.56156158,0.800312459,0.229687497,,20140920
26.49531174,0.810937464,0.15906249,,20140921
26.33625031,0.728437424,0.166875005,,20140922
26.24343681,0.709687471,0.232812479,,20140923
25.94437408,0.485312462,0.285312504,,20140924
25.08749771,-0.29468748,0.186875001,,20140925
24.74031067,-0.564999998,0.152499989,,20140926
24.80843735,-0.423437476,0.189687505,,20140927
25.24437332,0.087812513,0.173124999,,20140928
25.31843567,0.236874968,0.148124993,,20140929
25.4296875,0.42406249,0.138749987,,20140930
25.43500137,0.505937457,0.179062486,,20141001
25.46937561,0.616562486,0.226874992,,20141002
25.390625,0.612812459,0.324062496,,20141003
24.44968605,-0.253437519,0.456874996,,20141004
24.046875,-0.580937445,0.233750001,,20141005
23.95593643,-0.596249938,0.165000007,,20141006
23.94874954,-0.527812481,0.191562504,,20141007
23.94062424,-0.459999949,0.244687483,,20141008
23.71999931,-0.605625033,0.218437493,,20141009
23.60499954,-0.643749952,0.291875005,,20141010
23.46656227,-0.707187533,0.418749988,,20141011
23.21374893,-0.884687424,0.457187474,,20141012
23.53874969,-0.484062523,0.187812492,,20141013
23.48562622,-0.4609375,0.141874999,,20141014
23.60437393,-0.267187476,0.181562498,,20141015
23.78874969,-0.006562501,0.152499989,,20141016
23.68156242,-0.045937493,0.139375001,,20141017
23.58812332,-0.071874991,0.181250006,,20141018
23.56718826,-0.024687491,0.154374987,,20141019
23.51812363,-0.006874979,0.167812496,,20141020
23.51781082,0.061562508,0.255312502,,20141021
23.59906006,0.209999979,0.264375001,,20141022
23.52562332,0.206562519,0.170312494,,20141023
23.54968643,0.296562493,0.147812486,,20141024
23.54406166,0.359999925,0.169999987,,20141025
23.56781006,0.451250017,0.171562493,,20141026
23.09468842,0.047187507,0.198749989,,20141027
22.65093803,-0.329687536,0.153750002,,20141028
22.53374863,-0.378749967,0.143437505,,20141029
22.53000069,-0.316249967,0.172499999,,20141030
22.42937469,-0.347499967,0.272812486,,20141031
22.57187462,-0.138125002,0.276250005,,20141101
22.44624901,-0.194687545,0.167499989,,20141102
22.3125,-0.259687454,0.137187481,,20141103
22.30812454,-0.197499961,0.177812487,,20141104
22.15937614,-0.277499974,0.42749998,,20141105
21.82875061,-0.540624976,0.286562502,,20141106
22.02531052,-0.275312513,0.204062492,,20141107
22.5081234,0.275312483,0.2109375,,20141108
22.72906303,0.56468755,0.189999998,,20141109
22.86687469,0.769999981,0.210312486,,20141110
22.76031303,0.731249988,0.194062501,,20141111
22.48781204,0.526250005,0.144999996,,20141112
22.05093765,0.157187507,0.144062489,,20141113
21.65156174,-0.17406249,0.145937502,,20141114
21.33562469,-0.421875,0.159062505,,20141115
21.00249863,-0.68531245,0.218124986,,20141116
20.78062439,-0.838437438,0.190937489,,20141117
20.78999901,-0.75999999,0.1484375,,20141118
20.75812531,-0.723124921,0.137187481,,20141119
20.89468765,-0.51781249,0.174999997,,20141120
20.93593597,-0.408749998,0.160312504,,20141121
21.32843781,0.052812472,0.168125004,,20141122
21.47406197,0.266874999,0.151562497,,20141123
21.84749985,0.709062457,0.187187493,,20141124
22.18187523,1.112499952,0.324999988,,20141125
22.01281166,1.011562347,0.193124995,,20141126
22.11499977,1.182812452,0.140937507,,20141127
22.15531158,1.294062495,0.144687489,,20141128
22.2421875,1.449062347,0.141249985,,20141129
22.02562332,1.301874995,0.15124999,,20141130
21.85250092,1.196249962,0.155937508,,20141201
21.26906204,0.683125019,0.176249996,,20141202
20.75124931,0.232812494,0.180624992,,20141203
20.72781181,0.278750002,0.228437498,,20141204
19.81937408,-0.562812507,0.273124993,,20141205
19.32156181,-0.989687443,0.202812493,,20141206
19.86656189,-0.375625014,0.153124988,,20141207
20.56156158,0.38843748,0.13562499,,20141208
20.76718712,0.663749933,0.13843748,,20141209
20.78312492,0.746875048,0.181562483,,20141210
20.69562531,0.728437483,0.379374981,,20141211
20.73937416,0.841249943,0.261562496,,20141212
20.79718781,0.968437493,0.217187494,,20141213
20.76687431,1.007500052,0.227499992,,20141214
20.45375061,0.762187481,0.25218749,,20141215
20.84937477,1.226874948,0.216874987,,20141216
20.40312386,0.84156251,0.1875,,20141217
20.63906097,1.138124943,0.147812486,,20141218
20.95687294,1.516562462,0.154062495,,20141219
20.90156174,1.521562457,0.203437492,,20141220
20.29656219,0.977499962,0.168125004,,20141221
20.16718674,0.907812536,0.147187501,,20141222
20.13000107,0.931249976,0.151875004,,20141223
20.43874931,1.299999952,0.158124998,,20141224
20.50875092,1.429374933,0.164687499,,20141225
20.24312401,1.225624919,0.147499993,,20141226
20.33499908,1.376250029,0.138749987,,20141227
20.29999924,1.403437376,0.180312499,,20141228
20.45718765,1.620312572,0.25562498,,20141229
20.33281326,1.556249976,0.200625002,,20141230
20.14031219,1.425312519,0.187187493,,20141231
19.88687515,1.231249928,0.169374987,,20150101
19.63031387,1.035312414,0.195625007,,20150102
19.48843765,0.954062462,0.158124998,,20150103
19.33781052,0.864062428,0.139374986,,20150104
19.21749878,0.804062486,0.140625,,20150105
19.13499832,0.782500029,0.149375007,,20150106
18.98687363,0.693749964,0.182812512,,20150107
18.79750061,0.564374924,0.148750007,,20150108
18.58406258,0.412812442,0.146562502,,20150109
18.27562332,0.1640625,0.142187506,,20150110
18.03749847,-0.01343751,0.1484375,,20150111
18.06812477,0.078750014,0.139687508,,20150112
18.28375053,0.354062468,0.141249999,,20150113
18.52187347,0.653124988,0.160312489,,20150114
18.58812332,0.777812481,0.185937494,,20150115
18.44437408,0.696249962,0.147500008,,20150116
18.41531181,0.70093745,0.175937489,,20150117
18.28625107,0.605937481,0.145624995,,20150118
18.50687408,0.862187445,0.147187501,,20150119
18.27781296,0.666875005,0.156874999,,20150120
18.26687431,0.689999998,0.214062497,,20150121
18.50437546,0.962187469,0.197187483,,20150122
18.55812454,1.050312519,0.145624995,,20150123
18.49031258,1.017499924,0.15406251,,20150124
18.23781204,0.799374998,0.148750007,,20150125
18.19562531,0.792187452,0.20593749,,20150126
18.31875038,0.948437452,0.340312481,,20150127
17.86062431,0.523124933,0.21374999,,20150128
17.59406281,0.292812467,0.178437501,,20150129
17.74468613,0.477499992,0.199687496,,20150130
17.74531174,0.511249959,0.161249995,,20150131
17.7349987,0.537812471,0.13499999,,20150201
17.72906113,0.566562474,0.145624995,,20150202
17.81812477,0.688749969,0.15843749,,20150203
17.85374832,0.75999999,0.222499996,,20150204
18.16875076,1.109062433,0.255312502,,20150205
18.00218582,0.977499962,0.180937499,,20150206
17.74468613,0.753437459,0.172812492,,20150207
17.55312347,0.595312476,0.155312493,,20150208
17.34406281,0.421249986,0.193437487,,20150209
16.28093719,-0.607812464,0.18531251,,20150210
16.27062607,-0.582499981,0.157187492,,20150211
16.21437454,-0.604062498,0.149375007,,20150212
15.62687492,-1.157812476,0.142499983,,20150213
15.51812553,-1.231874943,0.144687504,,20150214
15.56406212,-1.171562433,0.18249999,,20150215
15.63437462,-1.108124971,0.236249983,,20150216
15.79906273,-0.948750019,0.247187495,,20150217
15.97781181,-0.774999976,0.188749999,,20150218
16.04374886,-0.717187405,0.169375002,,20150219
16.34062576,-0.425937533,0.22437501,,20150220
16.65062332,-0.119999975,0.339687496,,20150221
16.81875038,0.04124999,0.248437494,,20150222
16.91687584,0.134687468,0.188749999,,20150223
16.86281204,0.073749989,0.189999998,,20150224
16.95375061,0.159999996,0.249687493,,20150225
17.06687546,0.265937507,0.216562495,,20150226
16.96468735,0.15843749,0.195937485,,20150227
16.95718765,0.142812505,0.184374988,,20150228
17.04656219,0.228125006,0.203749999,,20150301
16.98906326,0.164374977,0.266562492,,20150302
17.01593781,0.184999987,0.264999986,,20150303
16.81718636,-0.018750012,0.195625007,,20150304
16.85281181,0.009687498,0.200312495,,20150305
16.95499992,0.105312496,0.30249998,,20150306
17.18749809,0.332812488,0.440625012,,20150307
17.09937286,0.240312487,0.436250001,,20150308
16.62124825,-0.245312482,0.256562501,,20150309
16.57718658,-0.295312494,0.189999998,,20150310
16.51343536,-0.36500001,0.250937521,,20150311
16.00718689,-0.876562536,0.214687496,,20150312
16.11124992,-0.778749943,0.151250005,,20150313
16.25281143,-0.643749952,0.159999996,,20150314
16.33625031,-0.565625012,0.253124982,,20150315
16.83406067,-0.074062496,0.185937494,,20150316
16.85437584,-0.089375004,0.139999986,,20150317
16.93124962,-0.051562503,0.175624996,,20150318
17.02500153,0.005312502,0.337500006,,20150319
17.35031128,0.292499959,0.34937498,,20150320
17.15031242,0.055000007,0.237812489,,20150321
16.88812447,-0.245312542,0.159687489,,20150322
17.06999969,-0.101250023,0.141874999,,20150323
17.26812363,0.058437467,0.136562496,,20150324
17.43312454,0.187187493,0.136874989,,20150325
17.47656059,0.192500055,0.139687493,,20150326
17.53281212,0.211874962,0.147499993,,20150327
17.13468552,-0.22437498,0.151874989,,20150328
16.96406174,-0.431562483,0.176874995,,20150329
17.18624878,-0.249062479,0.149062514,,20150330
17.30093765,-0.170312524,0.198437497,,20150331
16.49906158,-1.009062529,0.18968749,,20150401
16.46125031,-1.086562395,0.140937492,,20150402
16.47124863,-1.113124967,0.18968749,,20150403
16.43781281,-1.183125019,0.367499977,,20150404
16.64531136,-1.01343751,0.315937489,,20150405
16.72374916,-0.972499967,0.373437494,,20150406
16.75062561,-0.982499957,0.516250014,,20150407
16.40156174,-1.369999886,0.374374986,,20150408
16.14531326,-1.663749933,0.294062495,,20150409
16.00812531,-1.840312362,0.305937499,,20150410
15.81499958,-2.0703125,0.323437482,,20150411
16.11624908,-1.805937529,0.374062479,,20150412
16.49562454,-1.463437438,0.499062508,,20150413
17.32749939,-0.669375002,0.274687499,,20150414
17.25687408,-0.778437436,0.192187488,,20150415
17.22531128,-0.86499989,0.178124994,,20150416
17.32218742,-0.841874957,0.149687499,,20150417
17.38593674,-0.852187455,0.182500005,,20150418
17.30718613,-1.002499938,0.387812495,,20150419
17.30218506,-1.081562638,0.427812487,,20150420
17.64656067,-0.810000062,0.263125002,,20150421
17.79218674,-0.736875057,0.172499999,,20150422
17.70843697,-0.894375026,0.158749998,,20150423
17.91374969,-0.762187481,0.213437498,,20150424
18.52781296,-0.220937461,0.179999992,,20150425
18.63312531,-0.189375013,0.141874999,,20150426
18.72031212,-0.174999982,0.143437505,,20150427
18.74562454,-0.222499996,0.196249992,,20150428
18.87281227,-0.169062525,0.26343748,,20150429
18.79531288,-0.319062531,0.161249995,,20150430
18.92093849,-0.266562462,0.134062499,,20150501
19.21781158,-0.043124989,0.136562496,,20150502
19.38500023,0.051874995,0.180624992,,20150503
18.75,-0.656562507,0.231249988,,20150504
18.70624924,-0.774687529,0.178124994,,20150505
18.80156326,-0.751874983,0.202187493,,20150506
18.87343597,-0.751874924,0.160312504,,20150507
19.03031158,-0.669062495,0.164374992,,20150508
19.34218788,-0.430625021,0.160937488,,20150509
19.47125053,-0.374687433,0.145937502,,20150510
19.2734375,-0.645312488,0.177187502,,20150511
18.97593689,-1.015625,0.277187496,,20150512
18.921875,-1.143749952,0.303437501,,20150513
19.06843567,-1.069999933,0.356874973,,20150514
19.15343666,-1.059374928,0.474062502,,20150515
18.77531052,-1.509375095,0.363437504,,20150516
18.60906219,-1.749687433,0.301874995,,20150517
18.63718796,-1.793125033,0.371562481,,20150518
19.17312431,-1.33031249,0.310937494,,20150519
19.40156174,-1.174375057,0.185624987,,20150520
19.56468582,-1.082812428,0.160937488,,20150521
19.73343658,-0.987812459,0.206562489,,20150522
19.91531372,-0.878124893,0.329374969,,20150523
20.57374954,-0.294062525,0.355624974,,20150524
20.60093689,-0.338437498,0.168749988,,20150525
20.53437424,-0.477187455,0.136562496,,20150526
20.77906227,-0.306250036,0.150937498,,20150527
20.88531113,-0.272187501,0.183124989,,20150528
20.23093796,-0.999687433,0.228437483,,20150529
20.29468536,-1.006562471,0.226249993,,20150530
20.46062469,-0.914999962,0.255937487,,20150531
20.67187309,-0.778437436,0.247187495,,20150601
20.76562309,-0.755312502,0.322812498,,20150602
20.40062332,-1.191250086,0.184374988,,20150603
20.44187546,-1.224062443,0.137812495,,20150604
20.42406273,-1.315624952,0.182812482,,20150605
19.94124985,-1.869687438,0.253749967,,20150606
19.90906143,-1.975937486,0.31031251,,20150607
20.00593758,-1.950624824,0.392187476,,20150608
20.31750107,-1.711562395,0.384062499,,20150609
20.64718628,-1.455937505,0.402187496,,20150610
21.32593727,-0.847812474,0.425937474,,20150611
21.76531219,-0.481562495,0.467187494,,20150612
21.97718811,-0.344062477,0.47093749,,20150613
22.08124924,-0.31031248,0.43531251,,20150614
22.21343613,-0.253124982,0.3984375,,20150615
22.06218719,-0.477187485,0.439062476,,20150616
21.45281219,-1.164999962,0.484375,,20150617
21.36999893,-1.321562529,0.500312507,,20150618
20.09312439,-2.675624847,0.329999983,,20150619
20.37656021,-2.469062328,0.200624987,,20150620
20.71843719,-2.20531249,0.192187488,,20150621
21.58250046,-1.414999962,0.232500002,,20150622
22.35093689,-0.723124981,0.194999993,,20150623
22.43624878,-0.714375019,0.188124985,,20150624
22.46156311,-0.765937567,0.258437514,,20150625
23.02968597,-0.274687469,0.405937493,,20150626
22.56499863,-0.814374983,0.390937507,,20150627
21.34281158,-2.114687443,0.222812474,,20150628
21.22218704,-2.310312271,0.174374998,,20150629
21.2349987,-2.374374866,0.240624979,,20150630
21.44718552,-2.238437414,0.495312512,,20150701
21.57718658,-2.184062243,0.482499987,,20150702
21.88750076,-1.951562524,0.474062502,,20150703
22.125,-1.789999962,0.492499977,,20150704
22.26749802,-1.723124981,0.519062519,,20150705
22.82625008,-1.240625024,0.495624989,,20150706
23.39656258,-0.746875048,0.464687467,,20150707
23.55281258,-0.668125033,0.488749981,,20150708
23.41687393,-0.879062414,0.206249982,,20150709
23.56531143,-0.808125019,0.147812501,,20150710
24.28749847,-0.163124993,0.156562507,,20150711
24.78749847,0.260625005,0.154062495,,20150712
25.42593575,0.823437452,0.178749993,,20150713
25.72843742,1.050624967,0.144687504,,20150714
25.76874924,1.011562467,0.196874991,,20150715
25.75624847,0.925624967,0.399687469,,20150716
25.75656128,0.862500012,0.356875002,,20150717
25.27750015,0.32249999,0.229687497,,20150718
25.59218597,0.577187538,0.156874999,,20150719
25.86812401,0.790312529,0.136562496,,20150720
25.79437637,0.652499974,0.143437505,,20150721
25.72031021,0.518124938,0.157499999,,20150722
25.67312241,0.410000026,0.193437502,,20150723
25.39531326,0.069687493,0.315937489,,20150724
25.60468674,0.217187494,0.193437487,,20150725
25.49781036,0.047499999,0.142499998,,20150726
25.17656136,-0.335312515,0.139062494,,20150727
25.34874916,-0.225937501,0.142187491,,20150728
25.55312538,-0.08312501,0.161249995,,20150729
26.11062431,0.413749993,0.155937493,,20150730
26.64437485,0.886562467,0.147500008,,20150731
26.92749977,1.107499957,0.156562507,,20150801
27.06781197,1.185000062,0.149062499,,20150802
27.26718712,1.321874976,0.155000001,,20150803
27.00406265,0.998125017,0.154687494,,20150804
27.01187515,0.943749964,0.13843748,,20150805
27.1875,1.05687499,0.133124992,,20150806
27.52249908,1.330624938,0.138437495,,20150807
27.26343727,1.00999999,0.160312504,,20150808
27.09999847,0.784687519,0.218125001,,20150809
27.31343651,0.936562538,0.189999998,,20150810
27.42812347,0.988437474,0.192187488,,20150811
27.54218674,1.04124999,0.196249992,,20150812
27.21249771,0.65062499,0.176250011,,20150813
27.29937363,0.675312459,0.161249995,,20150814
27.25156021,0.565624952,0.163749993,,20150815
27.29906082,0.551874995,0.159375012,,20150816
27.265625,0.538124979,0.226874992,,20150817
27.13468552,0.429374993,0.397499979,,20150818
27.54343796,0.859375,0.337499976,,20150819
28.19999886,1.536562443,0.189374998,,20150820
28.25468826,1.612499952,0.140937507,,20150821
28.22531128,1.605624914,0.144999996,,20150822
27.88812447,1.289374948,0.181562498,,20150823
27.08343697,0.504374981,0.27562499,,20150824
26.93781281,0.380937487,0.226874992,,20150825
26.98374939,0.448749989,0.169062495,,20150826
26.96406174,0.449687481,0.191249996,,20150827
26.94374847,0.45093748,0.307187498,,20150828
27.14749908,0.675937533,0.421562493,,20150829
27.55249977,1.100625038,0.256249994,,20150830
27.69031143,1.260312557,0.206874996,,20150831
27.71781158,1.307812452,0.206562489,,20150901
27.41031265,1.022812486,0.211874992,,20150902
27.13812447,0.771562457,0.204374999,,20150903
27.04750061,0.702812493,0.152812496,,20150904
27.04843903,0.724999964,0.158124998,,20150905
27.05781174,0.754999995,0.237499997,,20150906
26.81687546,0.535624921,0.511874974,,20150907
26.8912468,0.631562471,0.255937487,,20150908
26.99749947,0.759062469,0.173437491,,20150909
26.93437386,0.716250002,0.154687494,,20150910
26.96218872,0.765937507,0.13499999,,20150911
27.21156311,1.037500024,0.136562496,,20150912
27.08781052,0.933437407,0.164374992,,20150913
26.65281105,0.519999981,0.222187489,,20150914
26.48468781,0.374374986,0.235937491,,20150915
26.23374939,0.170937508,0.27562499,,20150916
25.45000076,-0.536562502,0.224374995,,20150917
25.52499962,-0.386249989,0.157499999,,20150918
25.67531204,-0.161249995,0.135312498,,20150919
25.52468681,-0.235624999,0.136875004,,20150920
25.4921875,-0.19249998,0.138125002,,20150921
25.34531021,-0.264999986,0.175312489,,20150922
25.09343719,-0.439999998,0.139687493,,20150923
25.07999992,-0.378437459,0.180312499,,20150924
24.73187256,-0.649999976,0.330624998,,20150925
24.29281235,-1.014374971,0.209374994,,20150926
24.39093781,-0.841250002,0.152500004,,20150927
24.50218582,-0.654375017,0.135937482,,20150928
24.4765625,-0.603124976,0.149062485,,20150929
24.33625031,-0.669375002,0.159687489,,20150930
23.98187637,-0.9487499,0.180000007,,20151001
23.56656265,-1.286562443,0.148124993,,20151002
23.37593651,-1.400624871,0.135312498,,20151003
23.29062271,-1.41187501,0.163749993,,20151004
23.08656311,-1.540937424,0.196874991,,20151005
22.92406273,-1.629062414,0.155312508,,20151006
22.65437317,-1.822499871,0.142187491,,20151007
22.66500092,-1.73562479,0.1328125,,20151008
22.91062546,-1.4140625,0.135937497,,20151009
23,-1.249062538,0.18249999,,20151010
22.95624924,-1.218124866,0.20531249,,20151011
22.84874916,-1.25,0.144999996,,20151012
22.70781326,-1.315312505,0.133437485,,20151013
22.68624878,-1.260937452,0.164374992,,20151014
22.6171875,-1.255312443,0.283749998,,20151015
22.43593597,-1.360000014,0.424374998,,20151016
22.00312424,-1.724062443,0.173749998,,20151017
21.98718643,-1.673125029,0.132499993,,20151018
22.03687477,-1.556250095,0.146562502,,20151019
21.97687531,-1.547187567,0.183124989,,20151020
21.74406052,-1.711874962,0.161249995,,20151021
21.73999786,-1.6484375,0.145624995,,20151022
21.79812622,-1.522500038,0.151250005,,20151023
21.77000046,-1.482499957,0.140937507,,20151024
21.49343681,-1.689999938,0.133437485,,20151025
21.44468689,-1.670937538,0.134062499,,20151026
21.56499863,-1.482812405,0.141562492,,20151027
21.66718674,-1.314062476,0.13499999,,20151028
21.68093491,-1.231562495,0.163437501,,20151029
21.5234375,-1.321249962,0.234999985,,20151030
21.28874969,-1.487499952,0.227499992,,20151031
21.23312378,-1.475312471,0.229375005,,20151101
20.90312576,-1.737499952,0.186562493,,20151102
20.89468765,-1.677187443,0.143749997,,20151103
20.93218803,-1.572187424,0.137187496,,20151104
21.06874847,-1.368749976,0.133749992,,20151105
21.30781174,-1.060624957,0.136249989,,20151106
21.18437576,-1.116562486,0.161562502,,20151107
20.96593666,-1.266874909,0.262812495,,20151108
20.88093758,-1.284999847,0.275312483,,20151109
20.92468643,-1.173125029,0.191562504,,20151110
20.97156143,-1.056562424,0.169687495,,20151111
21.03125,-0.929374933,0.211874992,,20151112
20.86781311,-1.025312424,0.295625001,,20151113
21.88468552,0.057812512,0.194999993,,20151114
22.14343643,0.387187511,0.144999996,,20151115
22.34062386,0.651562512,0.136249989,,20151116
22.32749939,0.708124936,0.181562498,,20151117
22.62874985,1.078437448,0.326249987,,20151118
22.96593857,1.482812405,0.219374985,,20151119
23.27093506,1.857812524,0.172499985,,20151120
23.40218735,2.057812452,0.152500004,,20151121
23.38781357,2.112187386,0.204687491,,20151122
23.17499924,1.969687462,0.25562501,,20151123
23.34156036,2.204687595,0.186250001,,20151124
23.41031265,2.341875076,0.216874987,,20151125
23.16687393,2.167500019,0.181562498,,20151126
22.93249893,2.001874924,0.190312505,,20151127
22.89281273,2.030624866,0.172499999,,20151128
22.82156181,2.027812481,0.183124989,,20151129
22.92437553,2.199687481,0.1484375,,20151130
22.89531136,2.239374876,0.145312488,,20151201
22.89468765,2.308749914,0.19749999,,20151202
21.61593628,1.097187519,0.290937483,,20151203
21.56187439,1.112812519,0.175312489,,20151204
21.62124825,1.240312457,0.146249995,,20151205
21.95968628,1.648749948,0.177812502,,20151206
22.39968681,2.158437729,0.239687502,,20151207
22.17374992,2.001562595,0.198125005,,20151208
22.09468651,1.989062548,0.156562492,,20151209
22.03749847,2.000937462,0.207499996,,20151210
21.81218719,1.846562505,0.257499993,,20151211
21.79156113,1.894999981,0.298750013,,20151212
21.75374985,1.924999952,0.361874998,,20151213
21.95562553,2.196249962,0.273750007,,20151214
21.84468651,2.153749943,0.191562504,,20151215
21.70156097,2.079999924,0.176562488,,20151216
21.44812393,1.885624886,0.151874989,,20151217
21.50562477,2.004062414,0.141562492,,20151218
21.49874878,2.057499886,0.137499988,,20151219
21.53874969,2.159062386,0.140312493,,20151220
21.61406326,2.294062614,0.164999992,,20151221
21.66374969,2.403749943,0.262812495,,20151222
21.328125,2.128124952,0.430000007,,20151223
21.03531265,1.897812486,0.200624987,,20151224
20.97187424,1.893749952,0.148749992,,20151225
20.6796875,1.662812471,0.150312498,,20151226
20.41656303,1.460624933,0.162187502,,20151227
20.19843674,1.302187443,0.141874999,,20151228
20.10874939,1.272187471,0.144374996,,20151229
20.08968735,1.314374924,0.151250005,,20151230
20.05968666,1.344687462,0.1953125,,20151231
19.9768734,1.322187424,0.154687494,,20160101
19.83250046,1.239062548,0.147499993,,20160102
19.65656281,1.121875048,0.139687493,,20160103
19.58250046,1.108437419,0.132499993,,20160104
19.66875076,1.255312443,0.147499993,,20160105
18.96531296,0.613124967,0.186250001,,20160106
18.69750023,0.406562507,0.139999986,,20160107
18.70750046,0.474999964,0.167187482,,20160108
18.58156204,0.40843749,0.150937498,,20160109
18.49374962,0.384062529,0.191249996,,20160110
18.11874962,0.068437487,0.22874999,,20160111
17.95218658,-0.036562532,0.161249995,,20160112
17.91124916,-0.018124998,0.143124998,,20160113
17.96406174,0.094062492,0.1640625,,20160114
17.82687378,0.018750027,0.183124989,,20160115
17.82406235,0.07593751,0.144374996,,20160116
17.65187454,-0.063125014,0.186562508,,20160117
17.14656258,-0.535624981,0.157187492,,20160118
16.76312256,-0.884062409,0.160312504,,20160119
16.73125076,-0.881874979,0.173437491,,20160120
16.53249931,-1.046562433,0.177812502,,20160121
16.51718712,-1.026875019,0.135625005,,20160122
16.44250107,-1.068437457,0.168749988,,20160123
16.30937576,-1.169374943,0.178124994,,20160124
16.42468643,-1.018125057,0.155937493,,20160125
16.66312408,-0.747187495,0.159999996,,20160126
16.74062347,-0.636250019,0.138125002,,20160127
16.734375,-0.607812524,0.143437505,,20160128
16.70624924,-0.602187514,0.199999988,,20160129
17.66312408,0.388124973,0.232812494,,20160130
17.80937386,0.567812502,0.169687495,,20160131
17.80781174,0.600937486,0.221249998,,20160201
17.4849987,0.311562479,0.329999983,,20160202
17.48624992,0.346562445,0.382499993,,20160203
18.69062424,1.585312486,0.217500001,,20160204
18.71406174,1.641250014,0.159999996,,20160205
18.67718697,1.638749957,0.207187504,,20160206
18.8359375,1.832812428,0.180000007,,20160207
18.88343811,1.914374948,0.155625001,,20160208
18.87093735,1.9340626,0.146562502,,20160209
19.06281281,2.159999847,0.137499988,,20160210
19.20843506,2.339062452,0.15062499,,20160211
19.29281235,2.457812309,0.217187494,,20160212
19.22156143,2.421249866,0.48999998,,20160213
18.53531265,1.768125057,0.311874986,,20160214
18.33312607,1.599687338,0.183750004,,20160215
18.27812576,1.538125038,0.146562487,,20160216
18.09375,1.350312471,0.152812496,,20160217
17.73093796,0.979687452,0.16624999,,20160218
17.51093674,0.754375041,0.238124996,,20160219
17.16593552,0.40406251,0.23656249,,20160220
17.15218735,0.384687513,0.17750001,,20160221
17.05562592,0.281874955,0.240937486,,20160222
17.15031242,0.370624959,0.432187498,,20160223
16.53281212,-0.252499998,0.201562494,,20160224
16.43312454,-0.357499987,0.144999996,,20160225
16.41687393,-0.381249994,0.139374986,,20160226
16.60624886,-0.196875006,0.167187482,,20160227
17.13937378,0.329374999,0.251562506,,20160228
17.6328125,0.812812448,0.177499995,,20160301
18.04281235,1.216874957,0.159374982,,20160302
18.36531258,1.532499909,0.173124999,,20160303
18.80968857,1.972187281,0.162499994,,20160304
18.82499886,1.982500076,0.165625006,,20160305
18.77468681,1.925312519,0.237187505,,20160306
19.49093628,2.636562347,0.256874979,,20160307
19.37593842,2.513124943,0.262812495,,20160308
19.32906151,2.462499857,0.379687488,,20160309
18.97781372,2.105000019,0.460624993,,20160310
18.57749939,1.698124886,0.352812499,,20160311
18.38937378,1.504999876,0.309374988,,20160312
18.33281326,1.442187428,0.366249979,,20160313
18.38874817,1.491874933,0.180937499,,20160314
18.54187393,1.639374971,0.136249989,,20160315
18.84812546,1.939374924,0.15062499,,20160316
19.1478138,2.201562405,0.144687504,,20160317
19.03656197,2.053124905,0.186562493,,20160318
18.27218819,1.251250029,0.269062489,,20160319
18.13468742,1.077812433,0.264687479,,20160320
18.15656281,1.060624957,0.172499985,,20160321
18.11468887,0.980312467,0.142499998,,20160322
18.11062431,0.940312505,0.193749994,,20160323
18.03125,0.823437512,0.269999981,,20160324
18.33437538,1.08812499,0.282187521,,20160325
18.81312561,1.52906251,0.290937483,,20160326
18.90593719,1.5859375,0.402500004,,20160327
18.78593826,1.42750001,0.442812502,,20160328
18.87843704,1.4834373,0.224687502,,20160329
19.06406212,1.63062501,0.163749993,,20160330
19.20562363,1.733749986,0.180312499,,20160331
19.16312408,1.65406239,0.261249989,,20160401
19.05593872,1.509062529,0.425312489,,20160402
19.0237484,1.439999938,0.463437498,,20160403
18.75312424,1.13062501,0.402187526,,20160404
18.54750061,0.887499928,0.342187494,,20160405
18.59843826,0.901562512,0.402812511,,20160406
18.78249931,1.04906249,0.409687489,,20160407
